LATVIAW,71,ITALYW,52,1.5,2.5
UKRAINEW,92,PORTUGALW,38,1.02,11.5
ROMANIAW,66,SWEDENW,59,2.8,1.39
LITHUANIAW,88,NETHERLANDSW,47,1.05,8.1
FINLANDW,114,LUXEMBOURGW,54,1.01,13.0
ESTONIAW,58,SWITZERLANDW,62,1.02,9.75
BELARUSW,51,HUNGARYW,47,1.35,2.99
SPAINW,64,BULGARIAW,48,1.01,16.38
MONTENEGROW,85,SERBIAW,68,1.41,2.73
BELGIUMW,59,SLOVENIAW,63,1.52,2.39
SWEDENW,78,SPAINW,69,6.02,1.1
SLOVENIAW,79,LITHUANIAW,68,3.12,1.32
SWITZERLANDW,67,MONTENEGROW,82,15.9,1.01
SLOVAKIAW,64,BELGIUMW,49,1.11,5.8
POLANDW,77,ESTONIAW,52,1.02,10.86
GREECEW,72,FINLANDW,49,1.39,2.81
PORTUGALW,53,BELARUSW,82,11.17,1.01
LUXEMBOURGW,60,LATVIAW,95,15.0,1.01
GERMANYW,70,ROMANIAW,60,1.06,7.78
ISRAELW,73,UKRAINEW,58,1.96,1.76
HUNGARYW,80,PORTUGALW,45,1.01,13.0
BULGARIAW,60,SWEDENW,80,3.25,1.3
SLOVENIAW,68,NETHERLANDSW,52,1.03,9.67
LITHUANIAW,78,SLOVAKIAW,64,1.21,4.06
LATVIAW,63,GREECEW,46,1.29,3.31
BELARUSW,69,ISRAELW,61,1.11,5.76
MONTENEGROW,59,POLANDW,50,1.26,3.47
SERBIAW,88,SWITZERLANDW,64,1.01,18.33
SPAINW,66,GERMANYW,39,1.08,6.83
ITALYW,86,LUXEMBOURGW,37,1.01,18.0
FINLANDW,65,LATVIAW,62,4.59,1.17
UKRAINEW,51,BELARUSW,55,2.89,1.37
ROMANIAW,51,SPAINW,68,8.38,1.04
POLANDW,76,SERBIAW,74,2.39,1.51
GREECEW,53,ITALYW,64,1.43,2.67
ESTONIAW,54,MONTENEGROW,86,10.08,1.02
SLOVAKIAW,70,NETHERLANDSW,48,1.01,14.25
