CREMONA,68,SIENA,71,8.78,1.06
VIRTUSBOLOGNA,68,CANTU,66,1.47,2.58
VARESE,87,PESARO,78,1.6,2.27
TREVISO,88,AVELLINO,70,1.4,2.82
VIRTUSROMA,86,BRINDISI,61,1.38,2.91
MONTEGRANARO,88,SASSARI,76,1.21,4.07
CASERTA,87,BIELLA,91,1.2,4.3
SASSARI,92,CASERTA,87,2.06,1.7
BRINDISI,87,VIRTUSBOLOGNA,84,2.0,1.77
SIENA,93,MONTEGRANARO,82,1.03,10.13
PESARO,76,VIRTUSROMA,69,1.99,1.76
MILANO,80,TREVISO,65,1.37,2.97
CANTU,77,CREMONA,75,1.29,3.48
BIELLA,79,TERAMO,70,1.43,2.72
AVELLINO,85,VARESE,69,1.3,3.39
VARESE,87,SIENA,86,5.99,1.12
BIELLA,72,MILANO,81,2.35,1.57
VIRTUSBOLOGNA,73,AVELLINO,66,1.46,2.63
TERAMO,77,SASSARI,79,1.34,3.1
VIRTUSROMA,66,CANTU,78,1.33,3.22
MONTEGRANARO,79,TREVISO,72,1.49,2.54
CASERTA,89,PESARO,91,1.28,3.64
BRINDISI,64,CREMONA,71,1.44,2.7
CANTU,82,TERAMO,70,1.28,3.56
TREVISO,67,VARESE,72,1.3,3.5
SIENA,91,CASERTA,87,1.06,7.77
SASSARI,97,BIELLA,90,1.62,2.25
PESARO,66,VIRTUSBOLOGNA,70,1.62,2.25
MILANO,97,BRINDISI,76,1.11,6.42
AVELLINO,72,VIRTUSROMA,65,1.64,2.2
CANTU,72,SIENA,75,3.15,1.34
CASERTA,63,VIRTUSBOLOGNA,71,1.39,2.91
SASSARI,54,MILANO,69,2.56,1.49
VARESE,73,BRINDISI,60,1.23,3.99
TERAMO,67,PESARO,77,1.54,2.42
VIRTUSROMA,84,TREVISO,73,1.45,2.7
MONTEGRANARO,93,AVELLINO,98,1.46,2.68
BIELLA,100,CREMONA,95,1.45,2.71
AVELLINO,71,CANTU,75,1.46,2.65
TREVISO,90,TERAMO,71,1.21,4.3
BRINDISI,64,CASERTA,76,1.9,1.86
PESARO,79,SASSARI,68,1.39,2.93
VIRTUSBOLOGNA,77,MONTEGRANARO,79,1.35,3.04
SIENA,101,BIELLA,81,1.06,8.49
MILANO,76,VIRTUSROMA,70,1.25,3.87
CREMONA,103,VARESE,79,1.54,2.41
TREVISO,91,PESARO,59,1.33,3.25
CASERTA,73,CANTU,65,1.54,2.41
VARESE,91,VIRTUSBOLOGNA,81,1.55,2.38
TERAMO,57,SIENA,93,9.17,1.05
VIRTUSROMA,70,CREMONA,84,1.34,3.15
MONTEGRANARO,89,MILANO,85,1.98,1.8
CREMONA,72,CASERTA,63,1.54,2.42
CANTU,98,SASSARI,77,1.28,3.54
SIENA,99,MILANO,67,1.14,5.3
VIRTUSBOLOGNA,69,TREVISO,79,1.49,2.54
VIRTUSROMA,89,VARESE,92,1.44,2.71
PESARO,77,BIELLA,58,1.44,2.73
BRINDISI,77,MONTEGRANARO,75,2.17,1.64
AVELLINO,88,TERAMO,89,1.1,6.98
TREVISO,60,BIELLA,61,1.21,4.37
