PHOENIXMERCURYW,78,LOSANGELESSPARKSW,77,1.34,3.32
CONNECTICUTSUNW,74,CHICAGOSKYW,61,1.65,2.28
INDIANAFEVERW,65,WASHINGTONMYSTICSW,72,1.3,3.58
TULSASHOCKW,74,MINNESOTALYNXW,80,1.42,2.93
SANANTONIOSILVERSTARSW,70,ATLANTADREAMW,75,1.44,2.84
NEWYORKLIBERTYW,85,CHICAGOSKYW,82,1.31,3.45
MINNESOTALYNXW,76,WASHINGTONMYSTICSW,87,1.55,2.5
ATLANTADREAMW,66,INDIANAFEVERW,62,1.88,1.91
SEATTLESTORMW,81,LOSANGELESSPARKSW,67,1.36,3.16
SEATTLESTORMW,79,MINNESOTALYNXW,76,1.12,6.25
TULSASHOCKW,74,SANANTONIOSILVERSTARSW,83,1.93,1.86
WASHINGTONMYSTICSW,77,NEWYORKLIBERTYW,61,1.55,2.46
ATLANTADREAMW,97,CONNECTICUTSUNW,82,1.45,2.79
SANANTONIOSILVERSTARSW,88,LOSANGELESSPARKSW,81,1.88,1.96
CHICAGOSKYW,86,INDIANAFEVERW,92,1.99,1.85
PHOENIXMERCURYW,89,SEATTLESTORMW,95,1.45,2.81
CONNECTICUTSUNW,80,WASHINGTONMYSTICSW,65,1.63,2.29
NEWYORKLIBERTYW,77,ATLANTADREAMW,86,1.62,2.31
INDIANAFEVERW,69,CHICAGOSKYW,61,1.31,3.46
MINNESOTALYNXW,82,TULSASHOCKW,94,1.32,3.44
TULSASHOCKW,96,PHOENIXMERCURYW,110,2.9,1.42
SEATTLESTORMW,82,WASHINGTONMYSTICSW,76,1.25,4.08
CONNECTICUTSUNW,105,MINNESOTALYNXW,79,1.36,3.23
CHICAGOSKYW,84,SEATTLESTORMW,75,2.2,1.71
SANANTONIOSILVERSTARSW,71,NEWYORKLIBERTYW,77,1.34,3.31
PHOENIXMERCURYW,93,ATLANTADREAMW,96,1.47,2.72
LOSANGELESSPARKSW,81,WASHINGTONMYSTICSW,75,1.34,3.31
TULSASHOCKW,79,INDIANAFEVERW,74,3.25,1.35
MINNESOTALYNXW,58,CHICAGOSKYW,73,1.59,2.38
SANANTONIOSILVERSTARSW,56,SEATTLESTORMW,84,1.77,2.04
WASHINGTONMYSTICSW,69,CONNECTICUTSUNW,65,1.53,2.52
LOSANGELESSPARKSW,82,ATLANTADREAMW,101,1.74,2.1
MINNESOTALYNXW,92,PHOENIXMERCURYW,82,3.22,1.36
SEATTLESTORMW,90,ATLANTADREAMW,72,1.42,2.91
INDIANAFEVERW,79,SANANTONIOSILVERSTARSW,57,1.39,3.06
ATLANTADREAMW,70,CHICAGOSKYW,80,1.34,3.3
CONNECTICUTSUNW,75,NEWYORKLIBERTYW,68,1.39,3.06
TULSASHOCKW,92,MINNESOTALYNXW,79,1.74,2.09
PHOENIXMERCURYW,90,LOSANGELESSPARKSW,89,1.39,3.03
WASHINGTONMYSTICSW,79,ATLANTADREAMW,86,1.66,2.25
INDIANAFEVERW,78,NEWYORKLIBERTYW,73,1.29,3.67
CHICAGOSKYW,95,TULSASHOCKW,70,1.31,3.55
LOSANGELESSPARKSW,75,SEATTLESTORMW,79,2.46,1.56
CONNECTICUTSUNW,81,SANANTONIOSILVERSTARSW,68,1.3,3.59
MINNESOTALYNXW,51,INDIANAFEVERW,89,2.15,1.71
SEATTLESTORMW,97,PHOENIXMERCURYW,74,1.45,2.79
CHICAGOSKYW,70,NEWYORKLIBERTYW,85,1.37,3.17
LOSANGELESSPARKSW,92,PHOENIXMERCURYW,91,1.55,2.5
PHOENIXMERCURYW,99,MINNESOTALYNXW,88,1.31,3.54
NEWYORKLIBERTYW,91,ATLANTADREAMW,79,1.64,2.3
CONNECTICUTSUNW,86,INDIANAFEVERW,77,1.67,2.22
SANANTONIOSILVERSTARSW,87,TULSASHOCKW,75,1.33,3.34
CHICAGOSKYW,78,WASHINGTONMYSTICSW,95,1.46,2.74
SEATTLESTORMW,82,LOSANGELESSPARKSW,60,1.26,3.89
WASHINGTONMYSTICSW,82,NEWYORKLIBERTYW,65,1.51,2.58
PHOENIXMERCURYW,116,TULSASHOCKW,84,1.13,5.8
LOSANGELESSPARKSW,88,MINNESOTALYNXW,84,1.4,3.02
ATLANTADREAMW,90,SANANTONIOSILVERSTARSW,83,1.32,3.46
INDIANAFEVERW,77,CONNECTICUTSUNW,67,1.39,3.04
CHICAGOSKYW,86,ATLANTADREAMW,93,1.61,2.33
INDIANAFEVERW,72,SEATTLESTORMW,65,1.56,2.44
NEWYORKLIBERTYW,84,SEATTLESTORMW,92,2.01,1.8
MINNESOTALYNXW,78,TULSASHOCKW,67,1.29,3.6
PHOENIXMERCURYW,105,SANANTONIOSILVERSTARSW,108,1.32,3.41
LOSANGELESSPARKSW,75,CONNECTICUTSUNW,78,2.45,1.56
WASHINGTONMYSTICSW,65,CHICAGOSKYW,61,1.36,3.25
INDIANAFEVERW,94,ATLANTADREAMW,91,1.38,3.12
TULSASHOCKW,78,MINNESOTALYNXW,92,1.83,2.01
PHOENIXMERCURYW,94,CONNECTICUTSUNW,96,1.51,2.6
SEATTLESTORMW,82,SANANTONIOSILVERSTARSW,61,1.19,4.77
NEWYORKLIBERTYW,68,MINNESOTALYNXW,75,1.38,3.1
CONNECTICUTSUNW,77,CHICAGOSKYW,86,1.26,3.96
ATLANTADREAMW,96,TULSASHOCKW,90,1.1,7.17
WASHINGTONMYSTICSW,68,LOSANGELESSPARKSW,53,1.22,4.44
CONNECTICUTSUNW,82,PHOENIXMERCURYW,79,1.44,2.83
TULSASHOCKW,78,NEWYORKLIBERTYW,92,2.42,1.56
CHICAGOSKYW,79,WASHINGTONMYSTICSW,72,1.49,2.64
SEATTLESTORMW,85,INDIANAFEVERW,81,1.38,3.1
SANANTONIOSILVERSTARSW,80,MINNESOTALYNXW,66,1.35,3.24
ATLANTADREAMW,89,LOSANGELESSPARKSW,81,1.12,6.31
WASHINGTONMYSTICSW,95,PHOENIXMERCURYW,85,1.67,2.22
TULSASHOCKW,72,SEATTLESTORMW,83,4.82,1.19
NEWYORKLIBERTYW,77,CONNECTICUTSUNW,68,1.84,1.96
CHICAGOSKYW,64,INDIANAFEVERW,70,2.24,1.65
WASHINGTONMYSTICSW,68,INDIANAFEVERW,65,1.71,2.15
ATLANTADREAMW,94,PHOENIXMERCURYW,88,1.31,3.51
TULSASHOCKW,89,CONNECTICUTSUNW,101,3.22,1.35
SEATTLESTORMW,86,SANANTONIOSILVERSTARSW,72,1.25,4.04
LOSANGELESSPARKSW,68,NEWYORKLIBERTYW,80,2.24,1.66
ATLANTADREAMW,76,MINNESOTALYNXW,58,1.2,4.72
CHICAGOSKYW,92,CONNECTICUTSUNW,80,1.81,2.0
PHOENIXMERCURYW,104,WASHINGTONMYSTICSW,107,1.54,2.49
LOSANGELESSPARKSW,73,SANANTONIOSILVERSTARSW,63,2.56,1.52
LOSANGELESSPARKSW,62,SEATTLESTORMW,75,4.4,1.21
ATLANTADREAMW,82,CHICAGOSKYW,88,1.31,3.46
TULSASHOCKW,54,WASHINGTONMYSTICSW,69,3.34,1.33
PHOENIXMERCURYW,97,NEWYORKLIBERTYW,82,1.49,2.62
SEATTLESTORMW,78,NEWYORKLIBERTYW,70,1.23,4.2
SANANTONIOSILVERSTARSW,79,CONNECTICUTSUNW,66,1.65,2.25
CHICAGOSKYW,51,INDIANAFEVERW,58,2.17,1.69
LOSANGELESSPARKSW,89,PHOENIXMERCURYW,98,2.65,1.48
ATLANTADREAMW,108,CONNECTICUTSUNW,103,1.27,3.83
INDIANAFEVERW,100,TULSASHOCKW,72,1.04,10.55
MINNESOTALYNXW,89,SANANTONIOSILVERSTARSW,66,1.68,2.2
